-2814000        , 69529.9637818117, -13126.7173051622, 0               , -0.0481148816157756, 0.0138467823206393, 0               , 126733442087.42 , -79526988038.4863, 0               , 15812.7360073324, 25240.6650123757, 0               , 70555088.1615334, -374200723.115727, 0               , 1007.1193550861 , 179.746772065775, 0               , 1291041189.05198, 186733889.172081, 0               , 247.291502158041, 49.8305319648224, 0               
-2813000        , 69481.8565340204, -13112.8753127061, 0               , -0.0480996136485451, 0.0138372030979146, 0               , 126749252315.671, -79501745814.6954, 0               , 15807.7204045657, 25243.7824059291, 0               , 71561960.1057527, -374019610.117198, 0               , 1006.623319475  , 182.478961004983, 0               , 1291288384.71829, 186783684.290416, 0               , 247.099836428035, 49.7597024348699, 0               
-2812000        , 69433.7645551513, -13099.0428979535, 0               , -0.0480843437713914, 0.0138276269138242, 0               , 126765057528.05 , -79476500474.0011, 0               , 15802.7042621306, 25246.8988194456, 0               , 72568332.3734835, -373835765.724874, 0               , 1006.12000286847, 185.209556472851, 0               , 1291535388.73678, 186833408.572372, 0               , 246.908206514386, 49.6888591702922, 0               
-2811000        , 69385.687847114 , -13085.2200578655, 0               , -0.0480690719849197, 0.0138180537687502, 0               , 126780857724.016, -79451252017.3832, 0               , 15797.6875801707, 25250.0142530318, 0               , 73574197.6860164, -373649191.541771, 0               , 1005.60940984653, 187.938539385521, 0               , 1291782201.14323, 186883062.004107, 0               , 246.716612343154, 49.6180019568034, 0               
-2810000        , 69337.6264118176, -13071.4067894029, 0               , -0.0480537982897356, 0.0138084836630741, 0               , 126796652903.03 , -79426000445.8216, 0               , 15792.6703588289, 25253.1287067938, 0               , 74579548.7692459, -373459889.189979, 0               , 1005.09154503687, 190.665890671167, 0               , 1292028821.97335, 186932644.571565, 0               , 246.525053841125, 49.5471305802906, 0               
-2809000        , 69289.5802511706, -13057.6030895261, 0               , -0.0480385226864444, 0.0137989165971777, 0               , 126812443064.554, -79400745760.2962, 0               , 15787.6525982473, 25256.2421808379, 0               , 75584378.353718 , -373267860.310658, 0               , 1004.56641311495, 193.391591270115, 0               , 1292275251.26278, 186982156.260475, 0               , 246.333530935809, 49.4762448268159, 0               
-2808000        , 69241.5493670806, -13043.8089551951, 0               , -0.0480232451756518, 0.0137893525714425, 0               , 126828228208.047, -79375487961.7865, 0               , 15782.6342985679, 25259.35467527  , 0               , 76588679.174678 , -373073106.564017, 0               , 1004.03401880389, 196.115622134948, 0               , 1292521489.04707, 187031597.056355, 0               , 246.14204355544 , 49.4053444826175, 0               
-2807000        , 69193.5337614549, -13030.0243833697, 0               , -0.0480079657579632, 0.0137797915862497, 0               , 126844008332.971, -79350227051.2721, 0               , 15777.6154599317, 25262.4661901963, 0               , 77592443.9721183, -372875629.629311, 0               , 1003.49436687454, 198.837964230619, 0               , 1292767535.36171, 187080966.944506, 0               , 245.950591628978, 49.3344293341117, 0               
-2806000        , 69145.5334362001, -13016.249371009, 0               , -0.0479926844339844, 0.0137702336419808, 0               , 126859783438.787, -79324963029.7326, 0               , 15772.5960824793, 25265.5767257224, 0               , 78595665.4908258, -372675431.20482, 0               , 1002.94746214546, 201.558598534565, 0               , 1293013390.24212, 187130265.910017, 0               , 245.759175086104, 49.2634991678941, 0               
-2805000        , 69097.5483932222, -13002.4839150719, 0               , -0.0479774012043212, 0.0137606787390167, 0               , 126875553524.957, -79299695898.1471, 0               , 15767.576166351 , 25268.6862819542, 0               , 79598336.48043  , -372472513.007843, 0               , 1002.39330948288, 204.277506036821, 0               , 1293259053.72365, 187179493.937765, 0               , 245.567793857226, 49.1925537707416, 0               
-2804000        , 69049.5786344265, -12988.728012517, 0               , -0.0479621160695794, 0.0137511268777386, 0               , 126891318590.94 , -79274425657.495, 0               , 15762.5557116862, 25271.7948589971, 0               , 80600449.6954503, -372266876.77468, 0               , 1001.83191380073, 206.994667740127, 0               , 1293504525.84158, 187228651.012411, 0               , 245.376447873471, 49.1215929296136, 0               
-2803000        , 69001.6241617178, -12974.9816603024, 0               , -0.0479468290303649, 0.0137415780585273, 0               , 126907078636.2  , -79249152308.7555, 0               , 15757.5347186239, 25274.9024569568, 0               , 81601997.8953441, -372058524.260624, 0               , 1001.26328006064, 209.710064660047, 0               , 1293749806.63112, 187277737.118405, 0               , 245.185137066693, 49.0506164316539, 0               
-2802000        , 68953.6849770004, -12961.2448553858, 0               , -0.0479315400872838, 0.0137320322817635, 0               , 126922833660.198, -79223875852.9075, 0               , 15752.5131873025, 25278.0090759386, 0               , 82602973.844554 , -371847457.239945, 0               , 1000.68741327189, 212.423677825081, 0               , 1293994896.12742, 187326752.239984, 0               , 244.993861369463, 48.9796240641921, 0               
-2801000        , 68905.7610821777, -12947.5175947246, 0               , -0.047916249240942, 0.0137224895478281, 0               , 126938583662.396, -79198596290.9299, 0               , 15747.4911178599, 25281.1147160477, 0               , 83603370.3125559, -371633677.505878, 0               , 1000.10431849146, 215.135488276775, 0               , 1294239794.36554, 187375696.361173, 0               , 244.802620715078, 48.9086156147452, 0               
-2800000        , 68857.8524791527, -12933.7998752758, 0               , -0.0479009564919459, 0.0137129498571014, 0               , 126954328642.255, -79173313623.8016, 0               , 15742.4685104334, 25284.2193773893, 0               , 84603180.0739065, -371417186.870611, 0               , 999.514000823986, 217.845477069841, 0               , 1294484501.38051, 187424569.465782, 0               , 244.611415037555, 48.8375908710195, 0               
-2799000        , 68809.9591698278, -12920.0916939959, 0               , -0.0478856618409015, 0.0137034132099639, 0               , 126970068599.237, -79148027852.5013, 0               , 15737.4453651597, 25287.3230600684, 0               , 85602395.9082909, -371197987.165269, 0               , 998.916465421763, 220.553625272267, 0               , 1294729017.20726, 187473371.537412, 0               , 244.420244271631, 48.7665496209118, 0               
-2798000        , 68762.0811561047, -12906.3930478412, 0               , -0.0478703652884152, 0.0136938796067959, 0               , 126985803532.806, -79122738978.0077, 0               , 15732.4216821752, 25290.4257641899, 0               , 86601010.6005703, -370976080.239904, 0               , 998.311717484744, 223.259913965435, 0               , 1294973341.88067, 187522102.559451, 0               , 244.229108352765, 48.6954916525113, 0               
-2797000        , 68714.2184398846, -12892.7039337675, 0               , -0.0478550668350934, 0.0136843490479776, 0               , 127001533442.422, -79097447001.2991, 0               , 15727.3974616153, 25293.5274898585, 0               , 87599016.9408299, -370751467.963477, 0               , 997.699762260528, 225.964324244232, 0               , 1295217475.43556, 187570762.515074, 0               , 244.038007217135, 48.6244167541011, 0               
-2796000        , 68666.3710230679, -12879.0243487303, 0               , -0.0478397664815425, 0.013674821533889, 0               , 127017258327.55 , -79072151923.3541, 0               , 15722.3727036152, 25296.6282371789, 0               , 88596407.724426 , -370524152.223851, 0               , 997.080605044354, 228.666837217169, 0               , 1295461417.90668, 187619351.387246, 0               , 243.846940801639, 48.5533247141599, 0               
-2795000        , 68618.5389075547, -12865.3542896847, 0               , -0.0478244642283691, 0.01366529706491, 0               , 127032978187.651, -79046853745.1508, 0               , 15717.3474083095, 25299.7280062556, 0               , 89593175.7520342, -370294134.927771, 0               , 996.454251179093, 231.367434006492, 0               , 1295705169.32871, 187667869.158718, 0               , 243.655909043896, 48.4822153213636, 0               
-2794000        , 68570.7220952442, -12851.6937535853, 0               , -0.0478091600761799, 0.0136557756414205, 0               , 127048693022.187, -79021552467.6676, 0               , 15712.3215758321, 25302.826797193 , 0               , 90589313.8296966, -370061418.000854, 0               , 995.82070605524 , 234.066095748305, 0               , 1295948729.7363 , 187716315.812034, 0               , 243.46491188224 , 48.4110883645868, 0               
-2793000        , 68522.9205880352, -12838.0427373866, 0               , -0.0477938540255814, 0.0136462572638001, 0               , 127064402830.623, -78996248091.8825, 0               , 15707.2952063165, 25305.9246100953, 0               , 91584814.7688698, -369826003.387574, 0               , 995.179975110907, 236.762803592679, 0               , 1296192099.16399, 187764691.329522, 0               , 243.273949255728, 48.3399436329049, 0               
-2792000        , 68475.1343878256, -12824.4012380423, 0               , -0.0477785460771804, 0.0136367419324284, 0               , 127080107612.421, -78970940618.7734, 0               , 15702.2682998956, 25309.0214450667, 0               , 92579671.3864721, -369587893.051247, 0               , 994.532063831813, 239.457538703771, 0               , 1296435277.6463 , 187812995.693304, 0               , 243.083021104132, 48.2687809155951, 0               
-2791000        , 68427.3634965132, -12810.7692525062, 0               , -0.0477632362315838, 0.0136272296476848, 0               , 127095807367.044, -78945630049.3183, 0               , 15697.2408567017, 25312.1173022112, 0               , 93573876.5049315, -369347088.974018, 0               , 993.876977751276, 242.150282259944, 0               , 1296678265.21767, 187861228.885288, 0               , 242.892127367944, 48.1976000021386, 0               
-2790000        , 68379.6079159947, -12797.1467777313, 0               , -0.0477479244893986, 0.0136177204099488, 0               , 127111502093.956, -78920316384.4949, 0               , 15692.2128768665, 25315.2121816325, 0               , 94567422.9522331, -369103593.156848, 0               , 993.214722450204, 244.841015453878, 0               , 1296921061.91249, 187909390.887173, 0               , 242.70126798837 , 48.1264006822217, 0               
-2789000        , 68331.8676481664, -12783.5338106705, 0               , -0.0477326108512317, 0.0136082142195994, 0               , 127127191792.619, -78894999625.2809, 0               , 15687.1843605213, 25318.3060834345, 0               , 95560303.5619665, -368857407.619496, 0               , 992.545303557087, 247.52971949269 , 0               , 1297163667.76508, 187957481.680447, 0               , 242.510442907337, 48.0551827457382, 0               
-2788000        , 68284.142694924 , -12769.9303482762, 0               , -0.0477172953176901, 0.0135987110770157, 0               , 127142876462.498, -78869679772.6539, 0               , 15682.1553077968, 25321.3990077207, 0               , 96552511.1733738, -368608534.400507, 0               , 991.868726747983, 250.216375598056, 0               , 1297406082.80971, 188005501.246389, 0               , 242.319652067485, 47.9839459827905, 0               
-2787000        , 68236.4330581626, -12756.3363875004, 0               , -0.0477019778893811, 0.0135892109825768, 0               , 127158556103.056, -78844356827.5912, 0               , 15677.1257188231, 25324.4909545945, 0               , 97544038.6313969, -368356975.557199, 0               , 991.184997746514, 252.90096500632 , 0               , 1297648307.08061, 188053449.566067, 0               , 242.128895412172, 47.9126901836911, 0               
-2786000        , 68188.7387397766, -12742.7519252948, 0               , -0.0476866585669119, 0.0135797139366614, 0               , 127174230713.757, -78819030791.0704, 0               , 15672.0955937297, 25327.5819241593, 0               , 98534878.7867251, -368102733.165644, 0               , 990.494122323849, 255.583468968619, 0               , 1297890340.61192, 188101326.620341, 0               , 241.93817288547 , 47.8414151389652, 0               
-2785000        , 68141.05974166  , -12729.1769586108, 0               , -0.0476713373508897, 0.0135702199396484, 0               , 127189900294.065, -78793701664.0687, 0               , 15667.0649326457, 25330.6719165182, 0               , 99525024.4958424, -367845809.320655, 0               , 989.7961062987  , 258.263868750999, 0               , 1298132183.43774, 188149132.38986 , 0               , 241.747484432169, 47.7701206393512, 0               
-2784000        , 68093.3960657058, -12715.6114843991, 0               , -0.0476560142419219, 0.0135607289919162, 0               , 127205564843.443, -78768369447.5631, 0               , 15662.0337356995, 25333.7609317742, 0               , 100514468.621076, -367586206.135775, 0               , 989.090955537306, 260.942145634534, 0               , 1298373835.59212, 188196866.855065, 0               , 241.556829997771, 47.6988064758033, 0               
-2783000        , 68045.7477138069, -12702.0554996104, 0               , -0.0476406892406161, 0.0135512410938433, 0               , 127221224361.357, -78743034142.5308, 0               , 15657.002003019 , 25336.8489700303, 0               , 101503204.030641, -367323925.743254, 0               , 988.378675953423, 263.618280915445, 0               , 1298615297.10905, 188244529.996188, 0               , 241.366209528494, 47.6274724394927, 0               
-2782000        , 67998.1146878552, -12688.5090011948, 0               , -0.0476253623475797, 0.0135417562458082, 0               , 127236878847.271, -78717695749.9487, 0               , 15651.9697347316, 25339.9360313891, 0               , 102491223.598694, -367058970.294042, 0               , 987.659273508316, 266.292255905219, 0               , 1298856568.02248, 188292121.79325 , 0               , 241.175622971268, 47.5561183218095, 0               
-2781000        , 67950.4969897421, -12674.971986102, 0               , -0.0476100335634203, 0.0135322744481891, 0               , 127252528300.648, -78692354270.7936, 0               , 15646.9369309641, 25343.0221159532, 0               , 103478520.205373, -366791341.957766, 0               , 986.93275421074 , 268.964051930729, 0               , 1299097648.36628, 188339642.226068, 0               , 240.98507027374 , 47.4847439143641, 0               
-2780000        , 67902.8946213585, -12661.4444512814, 0               , -0.0475947028887457, 0.013522795701364, 0               , 127268172720.954, -78667009706.0423, 0               , 15641.9035918427, 25346.1072238251, 0               , 104465086.736849, -366521042.922721, 0               , 986.199124116934, 271.633650334354, 0               , 1299338538.1743 , 188387091.274246, 0               , 240.794551384266, 47.4133490089895, 0               
-2779000        , 67855.3075845946, -12647.9263936822, 0               , -0.0475793703241635, 0.0135133200057109, 0               , 127283812107.654, -78641662056.6715, 0               , 15636.8697174932, 25349.191355107 , 0               , 105450916.085374, -366248075.395852, 0               , 985.458389330605, 274.301032474097, 0               , 1299579237.4803 , 188434468.917184, 0               , 240.604066251917, 47.3419333977423, 0               
-2778000        , 67807.73588134  , -12634.4178102528, 0               , -0.0475640358702817, 0.0135038473616078, 0               , 127299446460.211, -78616311323.6576, 0               , 15631.8353080406, 25352.2745099011, 0               , 106436001.149328, -365972441.602737, 0               , 984.710556002915, 276.966179723708, 0               , 1299819746.31804, 188481775.134071, 0               , 240.413614826477, 47.2704968729049, 0               
-2777000        , 67760.1795134836, -12620.9186979417, 0               , -0.0475486995277081, 0.0134943777694324, 0               , 127315075778.091, -78590957507.9771, 0               , 15626.8003636096, 25355.3566883094, 0               , 107420334.833264, -365694143.787572, 0               , 983.955630332471, 279.629073472804, 0               , 1300060064.72118, 188529009.903889, 0               , 240.223197058439, 47.199039226987 , 0               
-2776000        , 67712.6384829139, -12607.4290536965, 0               , -0.0475333612970508, 0.0134849112295623, 0               , 127330700060.76 , -78565600610.6064, 0               , 15621.7648843242, 25358.4378904336, 0               , 108403910.047959, -365413184.213156, 0               , 983.193618565306, 282.289695126989, 0               , 1300300192.72336, 188576173.205415, 0               , 240.032812899011, 47.1275602527273, 0               
-2775000        , 67665.1127915187, -12593.948874465, 0               , -0.0475180211789177, 0.0134754477423751, 0               , 127346319307.682, -78540240632.5217, 0               , 15616.7288703079, 25361.5181163755, 0               , 109386719.710459, -365129565.160876, 0               , 982.424526994869, 284.948026107975, 0               , 1300540130.35816, 188623265.017216, 0               , 239.84246230011 , 47.0560597430954, 0               
-2774000        , 67617.602441185 , -12580.4781571941, 0               , -0.0475026791739171, 0.013465987308248, 0               , 127361933518.322, -78514877574.699, 0               , 15611.6923216836, 25364.5973662365, 0               , 110368756.744127, -364843288.930686, 0               , 981.648361962008, 287.604047853706, 0               , 1300779877.65913, 188670285.317654, 0               , 239.652145214362, 46.9845374912932, 0               
-2773000        , 67570.1074337996, -12567.0168988307, 0               , -0.0474873352826572, 0.0134565299275585, 0               , 127377542692.147, -78489511438.1145, 0               , 15606.6552385738, 25367.675640118 , 0               , 111350014.07869 , -364554357.841096, 0               , 980.865129854958, 290.257741818474, 0               , 1301019434.65974, 188717234.084883, 0               , 239.461861595106, 46.9129932907571, 0               
-2772000        , 67522.6277712483, -12553.565096321, 0               , -0.0474719895057462, 0.0134470756006836, 0               , 127393146828.621, -78464142223.7441, 0               , 15601.6176211003, 25370.7529381213, 0               , 112330484.650289, -364262774.229153, 0               , 980.074837109323, 292.909089473049, 0               , 1301258801.39346, 188764111.296851, 0               , 239.271611396388, 46.8414269351594, 0               
-2771000        , 67475.1634554164, -12540.1227466112, 0               , -0.0474566418437925, 0.0134376243280003, 0               , 127408745927.211, -78438769932.5635, 0               , 15596.5794693843, 25373.8292603472, 0               , 113310161.401522, -363968540.450424, 0               , 979.277490208062, 295.558072304794, 0               , 1301497977.89366, 188810916.931299, 0               , 239.081394572967, 46.7698382184099, 0               
-2770000        , 67427.7144881888, -12526.6898466469, 0               , -0.0474412922974046, 0.0134281761098856, 0               , 127424339987.382, -78413394565.5486, 0               , 15591.5407835466, 25376.9046068968, 0               , 114289037.281496, -363671658.878983, 0               , 978.473095681471, 298.20467181779 , 0               , 1301736964.19371, 188857650.965765, 0               , 238.891211080307, 46.698226934658 , 0               
-2769000        , 67380.2808714495, -12513.2663933731, 0               , -0.047425940867191, 0.0134187309467162, 0               , 127439929008.6  , -78388016123.6749, 0               , 15586.5015637074, 25379.9789778706, 0               , 115267105.245868, -363372131.907389, 0               , 977.66166010717 , 300.848869532963, 0               , 1301975760.32692, 188904313.377578, 0               , 238.701060874581, 46.6265928782943, 0               
-2768000        , 67332.8626070822, -12499.852383735, 0               , -0.0474105875537603, 0.0134092888388688, 0               , 127455512990.332, -78362634607.918, 0               , 15581.4618099864, 25383.0523733693, 0               , 116244358.256901, -363069961.946671, 0               , 976.843190110085, 303.490646988197, 0               , 1302214366.32654, 188950904.143862, 0               , 238.510943912672, 46.5549358439524, 0               
-2767000        , 67285.4596969696, -12486.4478146768, 0               , -0.0473952323577212, 0.01339984978672, 0               , 127471091932.042, -78337250019.2533, 0               , 15576.4215225025, 25386.1247934932, 0               , 117220789.283503, -362765151.426314, 0               , 976.017692362428, 306.129985738468, 0               , 1302452782.22581, 188997423.241538, 0               , 238.320860152169, 46.4832556265104, 0               
-2766000        , 67238.0721429941, -12473.0526831429, 0               , -0.0473798752796824, 0.0133904137906461, 0               , 127486665833.199, -78311862358.6561, 0               , 15571.3807013744, 25389.1962383424, 0               , 118196391.301281, -362457702.794239, 0               , 975.185173583685, 308.76686735596 , 0               , 1302691008.0579 , 189043870.647319, 0               , 238.130809551367, 46.4115520210931, 0               
-2765000        , 67190.6999470373, -12459.6669860767, 0               , -0.0473645163202528, 0.0133809808510235, 0               , 127502234693.267, -78286471627.1017, 0               , 15566.3393467201, 25392.2667080171, 0               , 119171157.292581, -362147618.516784, 0               , 974.345640540592, 311.401273430192, 0               , 1302929043.85595, 189090246.337716, 0               , 237.94079206927 , 46.3398248230732, 0               
-2764000        , 67143.3431109805, -12446.2907204219, 0               , -0.0473491554800412, 0.0133715509682283, 0               , 127517798511.714, -78261077825.5651, 0               , 15561.2974586569, 25395.3362026171, 0               , 120145080.246544, -361834901.078691, 0               , 973.499100047121, 314.033185568143, 0               , 1303166889.65307, 189136550.289033, 0               , 237.750807665587, 46.2680738280737, 0               
-2763000        , 67096.001636704 , -12432.9238831212, 0               , -0.0473337927596566, 0.0133621241426366, 0               , 127533357288.007, -78235680955.0215, 0               , 15556.2550373019, 25398.4047222421, 0               , 121118153.159144, -361519552.983085, 0               , 972.645558964462, 316.662585394372, 0               , 1303404545.4823 , 189182782.477372, 0               , 237.560856300732, 46.1962988319691, 0               
-2762000        , 67048.6755260877, -12419.5664711174, 0               , -0.0473184281597082, 0.0133527003746244, 0               , 127548911021.611, -78210281016.4456, 0               , 15551.2120827712, 25401.4722669915, 0               , 122090369.033244, -361201576.751459, 0               , 971.785024200998, 319.289454551145, 0               , 1303642011.37667, 189228942.878629, 0               , 237.370937935824, 46.1244996308876, 0               
-2761000        , 67001.3647810109, -12406.2184813526, 0               , -0.0473030616808049, 0.0133432796645674, 0               , 127564459711.995, -78184878010.8124, 0               , 15546.1685951807, 25404.5388369646, 0               , 123061720.878637, -360880974.923653, 0               , 970.917502712293, 321.913774698562, 0               , 1303879287.36916, 189275031.468497, 0               , 237.181052532689, 46.0526760212126, 0               
-2760000        , 66954.0694033522, -12392.8799107688, 0               , -0.0472876933235561, 0.0133338620128413, 0               , 127580003358.624, -78159471939.0966, 0               , 15541.1245746457, 25407.6044322608, 0               , 124032201.712093, -360557750.05784, 0               , 970.043001501067, 324.535527514678, 0               , 1304116373.49271, 189321048.222467, 0               , 236.991200053855, 45.9808277995846, 0               
-2759000        , 66906.7893949897, -12379.5507563074, 0               , -0.047272323088571, 0.0133244474198217, 0               , 127595541960.966, -78134062802.2727, 0               , 15536.0800212809, 25410.6690529788, 0               , 125001804.557413, -360231904.730503, 0               , 969.161527617178, 327.154694695628, 0               , 1304353269.78023, 189366993.115825, 0               , 236.801380462555, 45.908954762903 , 0               
-2758000        , 66859.5247578008, -12366.2310149095, 0               , -0.047256950976459, 0.013315035885884, 0               , 127611075518.489, -78108650601.3154, 0               , 15531.0349352004, 25413.7326992176, 0               , 125970522.445468, -359903441.536422, 0               , 968.2730881576  , 329.771257955758, 0               , 1304589976.26458, 189412866.123654, 0               , 236.611593722725, 45.8370567083278, 0               
-2757000        , 66812.2754936623, -12352.9206835158, 0               , -0.0472415769878295, 0.0133056274114037, 0               , 127626604030.659, -78083235337.1991, 0               , 15525.9893165178, 25416.7953710757, 0               , 126938348.41425 , -359572363.088655, 0               , 967.377690266401, 332.385199027744, 0               , 1304826492.97861, 189458667.220835, 0               , 236.421839799004, 45.7651334332815, 0               
-2756000        , 66765.0416044504, -12339.6197590667, 0               , -0.047226201123292, 0.0132962219967558, 0               , 127642127496.944, -78057817010.898, 0               , 15520.9431653461, 25419.8570686515, 0               , 127905275.508919, -359238672.018513, 0               , 966.475341134726, 334.996499662719, 0               , 1305062819.95511, 189504396.382046, 0               , 236.232118656734, 45.6931847354507, 0               
-2755000        , 66717.8230920408, -12326.3282385022, 0               , -0.0472108233834561, 0.0132868196423154, 0               , 127657645916.812, -78032395623.3865, 0               , 15515.8964817979, 25422.9177920432, 0               , 128871296.78185 , -358902370.975552, 0               , 965.56604800077 , 337.605141630405, 0               , 1305298957.22684, 189550053.581764, 0               , 236.042430261958, 45.6212104127883, 0               
-2754000        , 66670.6199583084, -12313.0461187619, 0               , -0.0471954437689315, 0.0132774203484576, 0               , 127673159289.731, -78006971175.6386, 0               , 15510.8492659851, 25425.977541349 , 0               , 129836405.29268 , -358563462.627546, 0               , 964.649818149757, 340.211106719231, 0               , 1305534904.82654, 189595638.794263, 0               , 235.852774581421, 45.5492102635149, 0               
-2753000        , 66623.4322051276, -12299.773396785, 0               , -0.0471800622803279, 0.0132680241155572, 0               , 127688667615.167, -77981543668.6285, 0               , 15505.8015180192, 25429.0363166667, 0               , 130800594.108354, -358221949.660471, 0               , 963.726658913917, 342.814376736465, 0               , 1305770662.7869 , 189641151.993615, 0               , 235.663151582569, 45.4771840861206, 0               
-2752000        , 66576.2598343722, -12286.5100695103, 0               , -0.0471646789182551, 0.0132586309439888, 0               , 127704170892.589, -77956113103.3299, 0               , 15500.753238011 , 25432.0941180939, 0               , 131763856.303171, -357877834.778488, 0               , 962.796577672466, 345.414933508339, 0               , 1306006231.14059, 189686593.153692, 0               , 235.47356123355 , 45.4051316793672, 0               
-2751000        , 66529.1028479154, -12273.2561338764, 0               , -0.047149293683323, 0.0132492408341271, 0               , 127719669121.466, -77930679480.7169, 0               , 15495.7044260709, 25435.1509457281, 0               , 132726184.958837, -357531120.703922, 0               , 961.859581851576, 348.012758880176, 0               , 1306241609.92024, 189731962.248163, 0               , 235.28400350321 , 45.3330528422898, 0               
-2750000        , 66481.9612476297, -12260.0115868214, 0               , -0.0471339065761416, 0.0132398537863466, 0               , 127735162301.264, -77905242801.763, 0               , 15490.6550823085, 25438.2067996666, 0               , 133687573.164504, -357181810.17724, 0               , 960.915678924356, 350.607834716517, 0               , 1306476799.15845, 189777259.250499, 0               , 235.094478361095, 45.2609473741984, 0               
-2749000        , 66434.835035387 , -12246.7764252829, 0               , -0.0471185175973209, 0.0132304698010216, 0               , 127750650431.453, -77879803067.4421, 0               , 15485.6052068332, 25441.2616800065, 0               , 134648014.016823, -356829905.95704, 0               , 959.964876410827, 353.200142901248, 0               , 1306711798.88781, 189822484.133968, 0               , 234.904985777451, 45.1888150746799, 0               
-2748000        , 66387.7242130587, -12233.5506461984, 0               , -0.047103126747471, 0.0132210888785264, 0               , 127766133511.501, -77854360278.7275, 0               , 15480.5547997536, 25444.3155868447, 0               , 135607500.619985, -356475410.820021, 0               , 959.007181877892, 355.78966533773 , 0               , 1306946609.14085, 189867636.871638, 0               , 234.715525723223, 45.1166557436003, 0               
-2747000        , 66340.6287825155, -12220.3342465048, 0               , -0.0470877340272022, 0.013211711019235, 0               , 127781611540.875, -77828914436.5928, 0               , 15475.5038611779, 25447.3685202779, 0               , 136566026.085775, -356118327.560973, 0               , 958.042602939318, 358.376383948922, 0               , 1307181229.95009, 189912717.436378, 0               , 234.526098170053, 45.0444691811057, 0               
-2746000        , 66293.5487456276, -12207.1272231387, 0               , -0.0470723394371246, 0.0132023362235215, 0               , 127797084519.046, -77803465542.0114, 0               , 15470.4523912137, 25450.4204804025, 0               , 137523583.533614, -355758658.992751, 0               , 957.071147255703, 360.960280677514, 0               , 1307415661.34802, 189957725.800857, 0               , 234.336703090282, 44.972255187625 , 0               
-2745000        , 66246.4841042643, -12193.9295730364, 0               , -0.0470569429778487, 0.0131929644917597, 0               , 127812552445.481, -77778013595.9564, 0               , 15465.400389968 , 25453.4714673149, 0               , 138480166.090606, -355396407.946259, 0               , 956.092822534455, 363.541337486053, 0               , 1307649903.36709, 190002661.937543, 0               , 234.147340456947, 44.9000135638712, 0               
-2744000        , 66199.4348602947, -12180.7412931338, 0               , -0.0470415446499848, 0.0131835958243234, 0               , 127828015319.649, -77752558599.4011, 0               , 15460.3478575473, 25456.5214811112, 0               , 139435766.891587, -355031577.270426, 0               , 955.107636529761, 366.119536357071, 0               , 1307883956.03974, 190047525.818708, 0               , 233.958010243783, 44.8277441108431, 0               
-2743000        , 66152.401015587 , -12167.5623803662, 0               , -0.0470261444541434, 0.0131742302215861, 0               , 127843473141.019, -77727100553.3185, 0               , 15455.2947940576, 25459.5705218872, 0               , 140390379.07917 , -354664169.83219, 0               , 954.115597042562, 368.694859293214, 0               , 1308117819.39837, 190092317.416422, 0               , 233.768712425219, 44.7554466298279, 0               
-2742000        , 66105.3825720089, -12154.3928316689, 0               , -0.0470107423909352, 0.0131648676839215, 0               , 127858925909.06 , -77701639458.6817, 0               , 15450.2411996044, 25462.6185897385, 0               , 141343995.803792, -354294188.516477, 0               , 953.116711920524, 371.26728831737 , 0               , 1308351493.47538, 190137036.702559, 0               , 233.579446976383, 44.6831209224023, 0               
-2741000        , 66058.3795314274, -12141.2326439766, 0               , -0.0469953384609707, 0.0131555082117029, 0               , 127874373623.241, -77676175316.4633, 0               , 15445.1870742924, 25465.6656847608, 0               , 142296610.223763, -353921636.226179, 0               , 952.110989058013, 373.8368054728  , 0               , 1308584978.30311, 190181683.648792, 0               , 233.390213873095, 44.6107667904345, 0               
-2740000        , 66011.391895709 , -12128.0818142236, 0               , -0.0469799326648607, 0.0131461518053035, 0               , 127889816283.032, -77650708127.6364, 0               , 15440.1324182261, 25468.7118070492, 0               , 143248215.505307, -353546515.882134, 0               , 951.098436396059, 376.403392823267, 0               , 1308818273.9139 , 190226258.226599, 0               , 233.201013091874, 44.5383840360865, 0               
-2739000        , 65964.4196667195, -12114.9403393439, 0               , -0.0469645250032159, 0.0131367984650965, 0               , 127905253887.901, -77625237893.1735, 0               , 15435.0772315092, 25471.7569566988, 0               , 144198804.822616, -353168830.423106, 0               , 950.079061922335, 378.96703245316 , 0               , 1309051380.34006, 190270760.407258, 0               , 233.011844609928, 44.4659724618153, 0               
-2738000        , 65917.4628463242, -12101.8082162712, 0               , -0.0469491154766473, 0.0131274481914548, 0               , 127920686437.318, -77599764614.0472, 0               , 15430.021514245 , 25474.8011338044, 0               , 145148371.357891, -352788582.805766, 0               , 949.052873671121, 381.527706467633, 0               , 1309284297.61388, 190315190.16185 , 0               , 232.822708405163, 44.3935318703752, 0               
-2737000        , 65870.5214363877, -12088.6854419387, 0               , -0.0469337040857658, 0.0131181009847515, 0               , 127936113930.752, -77574288291.23 , 0               , 15424.9652665362, 25477.8443384607, 0               , 146096908.301392, -352405776.004668, 0               , 948.01987972328 , 384.085396992725, 0               , 1309517025.76762, 190359547.46126 , 0               , 232.633604456176, 44.3210620648196, 0               
